Country Code,Country Name,year,tem_change
KEN,Kenya,2010,1.177
KEN,Kenya,2011,1.145
KEN,Kenya,2012,1.04
KEN,Kenya,2013,0.951
KEN,Kenya,2014,1.035
KEN,Kenya,2015,1.207
KEN,Kenya,2016,1.333
KEN,Kenya,2017,1.623
KEN,Kenya,2018,0.746
KEN,Kenya,2019,1.74
KIR,Kiribati,1961,-0.039
KIR,Kiribati,1962,-0.143
KIR,Kiribati,1963,-0.076
KIR,Kiribati,1964,-0.186
KIR,Kiribati,1965,-0.355
KIR,Kiribati,1966,-0.035
KIR,Kiribati,1967,-0.042
KIR,Kiribati,1968,-0.017
KIR,Kiribati,1969,0.357
KIR,Kiribati,1970,0.109
KIR,Kiribati,1971,-0.441
KIR,Kiribati,1972,-0.275
KIR,Kiribati,1973,0.152
KIR,Kiribati,1974,-0.155
KIR,Kiribati,1975,-0.257
KIR,Kiribati,1976,-0.238
KIR,Kiribati,1977,0.123
KIR,Kiribati,1978,0.223
KIR,Kiribati,1979,0.146
KIR,Kiribati,1980,0.19
KIR,Kiribati,1981,0.253
KIR,Kiribati,1982,0.216
KIR,Kiribati,1983,0.164
KIR,Kiribati,1984,-0.102
KIR,Kiribati,1985,0.096
KIR,Kiribati,1986,0.372
KIR,Kiribati,1987,0.169
KIR,Kiribati,1988,0.108
KIR,Kiribati,1989,-0.181
KIR,Kiribati,1990,0.238
KIR,Kiribati,1991,0.316
KIR,Kiribati,1992,0.231
KIR,Kiribati,1993,-0.071
KIR,Kiribati,1994,0.21
KIR,Kiribati,1995,0.593
KIR,Kiribati,1996,0.415
KIR,Kiribati,1997,0.214
KIR,Kiribati,1998,0.641
KIR,Kiribati,1999,0.066
KIR,Kiribati,2000,0.332
KIR,Kiribati,2001,0.614
KIR,Kiribati,2002,0.716
KIR,Kiribati,2003,0.799
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,0.777
KIR,Kiribati,2007,0.865
KIR,Kiribati,2008,0.62
KIR,Kiribati,2009,1.001
KIR,Kiribati,2010,0.709
KIR,Kiribati,2011,0.726
KIR,Kiribati,2012,0.826
KIR,Kiribati,2013,1.026
KIR,Kiribati,2014,1.165
KIR,Kiribati,2015,1.3
KIR,Kiribati,2016,1.627
KIR,Kiribati,2017,1.438
KIR,Kiribati,2018,1.325
KIR,Kiribati,2019,1.347
KWT,Kuwait,1961,-0.284
KWT,Kuwait,1962,0.752
KWT,Kuwait,1963,0.478
KWT,Kuwait,1964,-0.784
KWT,Kuwait,1965,0.04
KWT,Kuwait,1966,0.786
KWT,Kuwait,1967,-0.634
KWT,Kuwait,1968,-0.268
KWT,Kuwait,1969,0.373
KWT,Kuwait,1970,0.526
KWT,Kuwait,1971,-0.167
KWT,Kuwait,1972,-0.773
KWT,Kuwait,1973,-0.251
KWT,Kuwait,1974,-0.31
KWT,Kuwait,1975,-0.23
KWT,Kuwait,1976,-0.632
KWT,Kuwait,1977,0.374
KWT,Kuwait,1978,0.027
KWT,Kuwait,1979,1.28
KWT,Kuwait,1980,0.454
KWT,Kuwait,1981,0.39
KWT,Kuwait,1982,-0.168
KWT,Kuwait,1983,-0.652
KWT,Kuwait,1984,0.259
KWT,Kuwait,1985,0.017
KWT,Kuwait,1986,0.469
KWT,Kuwait,1987,0.732
KWT,Kuwait,1988,0.462
KWT,Kuwait,1989,0.159
KWT,Kuwait,1990,0.459
KWT,Kuwait,1991,0.54
KWT,Kuwait,1992,-0.521
KWT,Kuwait,1993,-0.103
KWT,Kuwait,1994,0.989
KWT,Kuwait,1995,0.223
KWT,Kuwait,1996,0.937
KWT,Kuwait,1997,0.556
KWT,Kuwait,1998,1.393
KWT,Kuwait,1999,2.121
KWT,Kuwait,2000,1.22
KWT,Kuwait,2001,1.35
KWT,Kuwait,2002,1.68
KWT,Kuwait,2003,1.635
KWT,Kuwait,2004,1.574
KWT,Kuwait,2005,0.775
KWT,Kuwait,2006,1.953
KWT,Kuwait,2007,1.147
KWT,Kuwait,2008,1.462
KWT,Kuwait,2009,1.362
KWT,Kuwait,2010,2.643
KWT,Kuwait,2011,1.416
KWT,Kuwait,2012,1.601
KWT,Kuwait,2013,1.399
KWT,Kuwait,2014,1.512
KWT,Kuwait,2015,2.177
KWT,Kuwait,2016,1.761
KWT,Kuwait,2017,2.122
KWT,Kuwait,2018,2.549
KWT,Kuwait,2019,2.067
KGZ,Kyrgyzstan,1961,
KGZ,Kyrgyzstan,1962,
KGZ,Kyrgyzstan,1963,
KGZ,Kyrgyzstan,1964,
KGZ,Kyrgyzstan,1965,
KGZ,Kyrgyzstan,1966,
KGZ,Kyrgyzstan,1967,
KGZ,Kyrgyzstan,1968,
KGZ,Kyrgyzstan,1969,
KGZ,Kyrgyzstan,1970,
KGZ,Kyrgyzstan,1971,
KGZ,Kyrgyzstan,1972,
KGZ,Kyrgyzstan,1973,
KGZ,Kyrgyzstan,1974,
KGZ,Kyrgyzstan,1975,
KGZ,Kyrgyzstan,1976,
KGZ,Kyrgyzstan,1977,
KGZ,Kyrgyzstan,1978,
KGZ,Kyrgyzstan,1979,
KGZ,Kyrgyzstan,1980,
KGZ,Kyrgyzstan,1981,
KGZ,Kyrgyzstan,1982,
KGZ,Kyrgyzstan,1983,
KGZ,Kyrgyzstan,1984,
KGZ,Kyrgyzstan,1985,
KGZ,Kyrgyzstan,1986,
KGZ,Kyrgyzstan,1987,
KGZ,Kyrgyzstan,1988,
KGZ,Kyrgyzstan,1989,
KGZ,Kyrgyzstan,1990,
KGZ,Kyrgyzstan,1991,
KGZ,Kyrgyzstan,1992,0.068
KGZ,Kyrgyzstan,1993,-0.092
KGZ,Kyrgyzstan,1994,0.285
KGZ,Kyrgyzstan,1995,0.454
KGZ,Kyrgyzstan,1996,-0.417
KGZ,Kyrgyzstan,1997,1.429
KGZ,Kyrgyzstan,1998,0.822
KGZ,Kyrgyzstan,1999,1.082
KGZ,Kyrgyzstan,2000,1.093
KGZ,Kyrgyzstan,2001,1.442
KGZ,Kyrgyzstan,2002,1.406
KGZ,Kyrgyzstan,2003,0.427
KGZ,Kyrgyzstan,2004,1.498
KGZ,Kyrgyzstan,2005,1.151
KGZ,Kyrgyzstan,2006,1.585
KGZ,Kyrgyzstan,2007,1.692
KGZ,Kyrgyzstan,2008,0.987
KGZ,Kyrgyzstan,2009,0.997
KGZ,Kyrgyzstan,2010,1.341
KGZ,Kyrgyzstan,2011,1.195
KGZ,Kyrgyzstan,2012,0.267
KGZ,Kyrgyzstan,2013,1.394
KGZ,Kyrgyzstan,2014,0.534
KGZ,Kyrgyzstan,2015,1.504
KGZ,Kyrgyzstan,2016,1.931
KGZ,Kyrgyzstan,2017,1.503
KGZ,Kyrgyzstan,2018,1.32
KGZ,Kyrgyzstan,2019,1.683
LAO,Lao People's Democratic Republic,1961,0.034
LAO,Lao People's Democratic Republic,1962,-0.274
LAO,Lao People's Democratic Republic,1963,-0.427
LAO,Lao People's Democratic Republic,1964,-0.087
LAO,Lao People's Democratic Republic,1965,-0.191
LAO,Lao People's Democratic Republic,1966,0.451
LAO,Lao People's Democratic Republic,1967,-0.104
LAO,Lao People's Democratic Republic,1968,-0.159
LAO,Lao People's Democratic Republic,1969,0.499
LAO,Lao People's Democratic Republic,1970,-0.051
LAO,Lao People's Democratic Republic,1971,-0.43
LAO,Lao People's Democratic Republic,1972,0.028
LAO,Lao People's Democratic Republic,1973,0.525
LAO,Lao People's Democratic Republic,1974,-0.387
LAO,Lao People's Democratic Republic,1975,0.266
LAO,Lao People's Democratic Republic,1976,-0.482
LAO,Lao People's Democratic Republic,1977,0.024
LAO,Lao People's Democratic Republic,1978,0.177
LAO,Lao People's Democratic Republic,1979,0.5
LAO,Lao People's Democratic Republic,1980,0.47
LAO,Lao People's Democratic Republic,1981,0.457
LAO,Lao People's Democratic Republic,1982,0.19
LAO,Lao People's Democratic Republic,1983,0.293
LAO,Lao People's Democratic Republic,1984,0.104
LAO,Lao People's Democratic Republic,1985,0.289
LAO,Lao People's Democratic Republic,1986,0.035
LAO,Lao People's Democratic Republic,1987,0.947
LAO,Lao People's Democratic Republic,1988,0.325
LAO,Lao People's Democratic Republic,1989,0.246
LAO,Lao People's Democratic Republic,1990,0.439
LAO,Lao People's Democratic Republic,1991,0.698
LAO,Lao People's Democratic Republic,1992,0.21
LAO,Lao People's Democratic Republic,1993,0.315
LAO,Lao People's Democratic Republic,1994,0.399
LAO,Lao People's Democratic Republic,1995,0.629
LAO,Lao People's Democratic Republic,1996,0.153
LAO,Lao People's Democratic Republic,1997,0.331
LAO,Lao People's Democratic Republic,1998,1.415
LAO,Lao People's Democratic Republic,1999,0.655
LAO,Lao People's Democratic Republic,2000,0.014
LAO,Lao People's Democratic Republic,2001,0.717
LAO,Lao People's Democratic Republic,2002,0.599
LAO,Lao People's Democratic Republic,2003,0.982
LAO,Lao People's Democratic Republic,2004,0.435
LAO,Lao People's Democratic Republic,2005,0.897
LAO,Lao People's Democratic Republic,2006,0.85
LAO,Lao People's Democratic Republic,2007,0.573
LAO,Lao People's Democratic Republic,2008,0.243
LAO,Lao People's Democratic Republic,2009,0.606
LAO,Lao People's Democratic Republic,2010,1.315
LAO,Lao People's Democratic Republic,2011,0.084
LAO,Lao People's Democratic Republic,2012,0.912
LAO,Lao People's Democratic Republic,2013,1.092
LAO,Lao People's Democratic Republic,2014,0.662
LAO,Lao People's Democratic Republic,2015,1.349
LAO,Lao People's Democratic Republic,2016,1.367
LAO,Lao People's Democratic Republic,2017,1.137
LAO,Lao People's Democratic Republic,2018,0.812
LAO,Lao People's Democratic Republic,2019,2.116
LVA,Latvia,1961,
LVA,Latvia,1962,
LVA,Latvia,1963,
LVA,Latvia,1964,
LVA,Latvia,1965,
LVA,Latvia,1966,
LVA,Latvia,1967,
LVA,Latvia,1968,
LVA,Latvia,1969,
LVA,Latvia,1970,
LVA,Latvia,1971,
LVA,Latvia,1972,
LVA,Latvia,1973,
LVA,Latvia,1974,
LVA,Latvia,1975,
LVA,Latvia,1976,
LVA,Latvia,1977,
LVA,Latvia,1978,
LVA,Latvia,1979,
LVA,Latvia,1980,
LVA,Latvia,1981,
LVA,Latvia,1982,
LVA,Latvia,1983,
LVA,Latvia,1984,
LVA,Latvia,1985,
LVA,Latvia,1986,
LVA,Latvia,1987,
LVA,Latvia,1988,
LVA,Latvia,1989,
LVA,Latvia,1990,
LVA,Latvia,1991,
LVA,Latvia,1992,1.582
LVA,Latvia,1993,0.398
LVA,Latvia,1994,0.684
LVA,Latvia,1995,1.621
LVA,Latvia,1996,-0.417
LVA,Latvia,1997,0.76
LVA,Latvia,1998,0.652
LVA,Latvia,1999,1.552
LVA,Latvia,2000,2.011
LVA,Latvia,2001,1.818
LVA,Latvia,2002,1.725
LVA,Latvia,2003,0.252
LVA,Latvia,2004,1.027
LVA,Latvia,2005,1.353
LVA,Latvia,2006,1.079
LVA,Latvia,2007,2.2
LVA,Latvia,2008,2.394
LVA,Latvia,2009,1.506
LVA,Latvia,2010,0.691
LVA,Latvia,2011,1.138
LVA,Latvia,2012,1.396
LVA,Latvia,2013,1.074
LVA,Latvia,2014,2.313
LVA,Latvia,2015,2.165
LVA,Latvia,2016,1.939
LVA,Latvia,2017,1.51
LVA,Latvia,2018,2.359
LVA,Latvia,2019,2.448
LBN,Lebanon,1961,-0.023
LBN,Lebanon,1962,0.847
LBN,Lebanon,1963,0.753
LBN,Lebanon,1964,-0.689
LBN,Lebanon,1965,-0.05
LBN,Lebanon,1966,0.74
LBN,Lebanon,1967,-0.905
LBN,Lebanon,1968,-0.067
LBN,Lebanon,1969,0.241
LBN,Lebanon,1970,0.405
LBN,Lebanon,1971,-0.263
LBN,Lebanon,1972,-0.622
LBN,Lebanon,1973,-0.498
LBN,Lebanon,1974,-0.203
LBN,Lebanon,1975,-0.226
LBN,Lebanon,1976,-0.62
LBN,Lebanon,1977,0.123
LBN,Lebanon,1978,0.063
LBN,Lebanon,1979,0.738
LBN,Lebanon,1980,-0.184
LBN,Lebanon,1981,0.058
LBN,Lebanon,1982,-0.455
LBN,Lebanon,1983,-0.916
LBN,Lebanon,1984,-0.048
LBN,Lebanon,1985,0.028
LBN,Lebanon,1986,0.273
LBN,Lebanon,1987,-0.205
LBN,Lebanon,1988,0.047
LBN,Lebanon,1989,0.156
LBN,Lebanon,1990,0.111
LBN,Lebanon,1991,0.469
LBN,Lebanon,1992,-0.96
LBN,Lebanon,1993,-0.367
LBN,Lebanon,1994,1.113
LBN,Lebanon,1995,0.108
LBN,Lebanon,1996,0.464
LBN,Lebanon,1997,-0.052
LBN,Lebanon,1998,1.031
LBN,Lebanon,1999,1.099
LBN,Lebanon,2000,0.532
LBN,Lebanon,2001,1.115
LBN,Lebanon,2002,0.802
LBN,Lebanon,2003,0.621
LBN,Lebanon,2004,0.652
LBN,Lebanon,2005,0.29
LBN,Lebanon,2006,0.733
LBN,Lebanon,2007,0.743
LBN,Lebanon,2008,0.992
LBN,Lebanon,2009,0.886
LBN,Lebanon,2010,2.364
LBN,Lebanon,2011,0.699
LBN,Lebanon,2012,1.072
LBN,Lebanon,2013,1.291
LBN,Lebanon,2014,1.081
LBN,Lebanon,2015,1.431
LBN,Lebanon,2016,1.708
LBN,Lebanon,2017,1.067
LBN,Lebanon,2018,2.136
LBN,Lebanon,2019,1.363
LSO,Lesotho,1961,0.393
LSO,Lesotho,1962,0.295
LSO,Lesotho,1963,0.043
LSO,Lesotho,1964,0.024
LSO,Lesotho,1965,-0.062
LSO,Lesotho,1966,0.256
LSO,Lesotho,1967,-0.084
LSO,Lesotho,1968,-0.346
LSO,Lesotho,1969,0.509
LSO,Lesotho,1970,0.527
LSO,Lesotho,1971,-0.005
LSO,Lesotho,1972,-0.077
LSO,Lesotho,1973,0.142
LSO,Lesotho,1974,-0.081
LSO,Lesotho,1975,-0.12
LSO,Lesotho,1976,-0.388
LSO,Lesotho,1977,0.344
LSO,Lesotho,1978,0.154
LSO,Lesotho,1979,0.345
LSO,Lesotho,1980,0.226
LSO,Lesotho,1981,-0.272
LSO,Lesotho,1982,0.307
LSO,Lesotho,1983,1.046
LSO,Lesotho,1984,0.379
LSO,Lesotho,1985,0.837
LSO,Lesotho,1986,0.54
LSO,Lesotho,1987,0.6
LSO,Lesotho,1988,0.449
LSO,Lesotho,1989,-0.014
LSO,Lesotho,1990,0.353
LSO,Lesotho,1991,0.528
LSO,Lesotho,1992,0.977
LSO,Lesotho,1993,0.992
LSO,Lesotho,1994,0.136
LSO,Lesotho,1995,0.741
LSO,Lesotho,1996,-0.169
LSO,Lesotho,1997,0.25
LSO,Lesotho,1998,0.931
LSO,Lesotho,1999,1.259
LSO,Lesotho,2000,0.339
LSO,Lesotho,2001,0.618
LSO,Lesotho,2002,0.601
LSO,Lesotho,2003,0.721
LSO,Lesotho,2004,0.635
LSO,Lesotho,2005,0.772
LSO,Lesotho,2006,-0.051
LSO,Lesotho,2007,0.621
LSO,Lesotho,2008,0.367
LSO,Lesotho,2009,0.392
LSO,Lesotho,2010,1.143
LSO,Lesotho,2011,0.403
LSO,Lesotho,2012,0.68
LSO,Lesotho,2013,0.586
LSO,Lesotho,2014,0.653
LSO,Lesotho,2015,1.171
LSO,Lesotho,2016,1.837
LSO,Lesotho,2017,0.862
LSO,Lesotho,2018,0.771
LSO,Lesotho,2019,1.603
LBR,Liberia,1961,-0.094
LBR,Liberia,1962,-0.09
LBR,Liberia,1963,0.138
LBR,Liberia,1964,-0.143
LBR,Liberia,1965,-0.273
LBR,Liberia,1966,0.049
LBR,Liberia,1967,-0.146
LBR,Liberia,1968,-0.08
LBR,Liberia,1969,0.101
LBR,Liberia,1970,0.283
LBR,Liberia,1971,-0.132
LBR,Liberia,1972,0.014
LBR,Liberia,1973,0.489
LBR,Liberia,1974,0.009
LBR,Liberia,1975,-0.123
LBR,Liberia,1976,-0.199
LBR,Liberia,1977,0.262
LBR,Liberia,1978,0.204
LBR,Liberia,1979,0.478
LBR,Liberia,1980,0.351
LBR,Liberia,1981,0.087
LBR,Liberia,1982,0.156
LBR,Liberia,1983,0.427
LBR,Liberia,1984,0.305
LBR,Liberia,1985,0.207
LBR,Liberia,1986,0.094
LBR,Liberia,1987,0.863
LBR,Liberia,1988,0.729
LBR,Liberia,1989,0.25
LBR,Liberia,1990,0.482
LBR,Liberia,1991,0.475
LBR,Liberia,1992,0.186
LBR,Liberia,1993,0.439
LBR,Liberia,1994,0.463
LBR,Liberia,1995,0.571
LBR,Liberia,1996,0.537
LBR,Liberia,1997,0.933
LBR,Liberia,1998,1.274
LBR,Liberia,1999,0.761
LBR,Liberia,2000,0.461
LBR,Liberia,2001,0.54
LBR,Liberia,2002,0.871
LBR,Liberia,2003,0.92
LBR,Liberia,2004,0.868
LBR,Liberia,2005,0.984
LBR,Liberia,2006,1.005
LBR,Liberia,2007,0.94
LBR,Liberia,2008,1.123
LBR,Liberia,2009,1.309
LBR,Liberia,2010,1.306
LBR,Liberia,2011,0.964
LBR,Liberia,2012,0.749
LBR,Liberia,2013,0.859
LBR,Liberia,2014,0.833
LBR,Liberia,2015,1.24
LBR,Liberia,2016,1.479
LBR,Liberia,2017,1.472
LBR,Liberia,2018,1.159
LBR,Liberia,2019,1.351
LBY,Libya,1961,-0.413
LBY,Libya,1962,0.206
LBY,Libya,1963,0.206
LBY,Libya,1964,-0.095
LBY,Libya,1965,-0.108
LBY,Libya,1966,0.216
LBY,Libya,1967,-0.597
LBY,Libya,1968,-0.043
LBY,Libya,1969,0.752
LBY,Libya,1970,-0.215
LBY,Libya,1971,-0.254
LBY,Libya,1972,0.124
LBY,Libya,1973,-0.096
LBY,Libya,1974,-0.153
LBY,Libya,1975,-0.431
LBY,Libya,1976,-0.537
LBY,Libya,1977,0.256
LBY,Libya,1978,-0.344
LBY,Libya,1979,0.326
LBY,Libya,1980,-0.088
LBY,Libya,1981,-0.047
LBY,Libya,1982,-0.035
LBY,Libya,1983,-0.468
LBY,Libya,1984,-0.101
LBY,Libya,1985,0.061
LBY,Libya,1986,0.181
LBY,Libya,1987,-0.032
LBY,Libya,1988,0.98
LBY,Libya,1989,-0.042
LBY,Libya,1990,0.627
LBY,Libya,1991,0.314
LBY,Libya,1992,-0.308
LBY,Libya,1993,0.406
LBY,Libya,1994,0.53
LBY,Libya,1995,0.383
LBY,Libya,1996,0.576
LBY,Libya,1997,0.509
LBY,Libya,1998,0.82
LBY,Libya,1999,1.33
LBY,Libya,2000,0.382
LBY,Libya,2001,1.352
LBY,Libya,2002,0.954
LBY,Libya,2003,0.994
LBY,Libya,2004,0.784
LBY,Libya,2005,0.759
LBY,Libya,2006,0.848
LBY,Libya,2007,0.914
LBY,Libya,2008,0.939
LBY,Libya,2009,0.901
LBY,Libya,2010,2.139
LBY,Libya,2011,0.903
LBY,Libya,2012,0.803
LBY,Libya,2013,1.234
LBY,Libya,2014,1.262
LBY,Libya,2015,0.764
LBY,Libya,2016,1.631
LBY,Libya,2017,0.567
LBY,Libya,2018,1.794
LBY,Libya,2019,1.011
LIE,Liechtenstein,1961,1.06
LIE,Liechtenstein,1962,-0.475
LIE,Liechtenstein,1963,-0.767
LIE,Liechtenstein,1964,0.061
LIE,Liechtenstein,1965,-0.834
LIE,Liechtenstein,1966,0.412
LIE,Liechtenstein,1967,0.549
LIE,Liechtenstein,1968,0.016
LIE,Liechtenstein,1969,-0.014
LIE,Liechtenstein,1970,-0.554
LIE,Liechtenstein,1971,-0.08
LIE,Liechtenstein,1972,0.075
LIE,Liechtenstein,1973,-0.023
LIE,Liechtenstein,1974,0.18
LIE,Liechtenstein,1975,0.688
LIE,Liechtenstein,1976,0.301
LIE,Liechtenstein,1977,0.274
LIE,Liechtenstein,1978,-0.351
LIE,Liechtenstein,1979,-0.079
LIE,Liechtenstein,1980,-0.157
LIE,Liechtenstein,1981,0.052
LIE,Liechtenstein,1982,0.553
LIE,Liechtenstein,1983,0.952
LIE,Liechtenstein,1984,-0.358
LIE,Liechtenstein,1985,-0.323
LIE,Liechtenstein,1986,0.399
LIE,Liechtenstein,1987,-0.03
LIE,Liechtenstein,1988,0.944
LIE,Liechtenstein,1989,1.103
LIE,Liechtenstein,1990,1.324
LIE,Liechtenstein,1991,0.203
LIE,Liechtenstein,1992,1.106
LIE,Liechtenstein,1993,0.65
LIE,Liechtenstein,1994,1.935
LIE,Liechtenstein,1995,0.914
LIE,Liechtenstein,1996,-0.011
LIE,Liechtenstein,1997,0.959
LIE,Liechtenstein,1998,1.214
LIE,Liechtenstein,1999,0.982
LIE,Liechtenstein,2000,1.466
LIE,Liechtenstein,2001,1.447
LIE,Liechtenstein,2002,1.398
LIE,Liechtenstein,2003,1.679
LIE,Liechtenstein,2004,0.916
LIE,Liechtenstein,2005,0.679
LIE,Liechtenstein,2006,0.974
LIE,Liechtenstein,2007,1.95
LIE,Liechtenstein,2008,1.405
LIE,Liechtenstein,2009,1.418
LIE,Liechtenstein,2010,0.498
LIE,Liechtenstein,2011,1.664
LIE,Liechtenstein,2012,1.628
LIE,Liechtenstein,2013,0.936
LIE,Liechtenstein,2014,2.217
LIE,Liechtenstein,2015,2.022
LIE,Liechtenstein,2016,2.003
LIE,Liechtenstein,2017,1.771
LIE,Liechtenstein,2018,2.24
LIE,Liechtenstein,2019,2.059
LTU,Lithuania,1961,
LTU,Lithuania,1962,
LTU,Lithuania,1963,
LTU,Lithuania,1964,
LTU,Lithuania,1965,
LTU,Lithuania,1966,
LTU,Lithuania,1967,
LTU,Lithuania,1968,
LTU,Lithuania,1969,
LTU,Lithuania,1970,
LTU,Lithuania,1971,
LTU,Lithuania,1972,
LTU,Lithuania,1973,
LTU,Lithuania,1974,
LTU,Lithuania,1975,
LTU,Lithuania,1976,
LTU,Lithuania,1977,
LTU,Lithuania,1978,
LTU,Lithuania,1979,
LTU,Lithuania,1980,
LTU,Lithuania,1981,
LTU,Lithuania,1982,
LTU,Lithuania,1983,
LTU,Lithuania,1984,
LTU,Lithuania,1985,
LTU,Lithuania,1986,
LTU,Lithuania,1987,
LTU,Lithuania,1988,
LTU,Lithuania,1989,
LTU,Lithuania,1990,
LTU,Lithuania,1991,
LTU,Lithuania,1992,1.477
LTU,Lithuania,1993,0.29
LTU,Lithuania,1994,0.941
LTU,Lithuania,1995,1.51
LTU,Lithuania,1996,-0.524
LTU,Lithuania,1997,0.514
LTU,Lithuania,1998,0.735
LTU,Lithuania,1999,1.479
LTU,Lithuania,2000,2.015
LTU,Lithuania,2001,1.794
LTU,Lithuania,2002,1.906
LTU,Lithuania,2003,0.176
LTU,Lithuania,2004,0.878
LTU,Lithuania,2005,1.201
LTU,Lithuania,2006,0.917
LTU,Lithuania,2007,2.191
LTU,Lithuania,2008,2.216
LTU,Lithuania,2009,1.379
LTU,Lithuania,2010,0.748
LTU,Lithuania,2011,0.94
LTU,Lithuania,2012,1.349
LTU,Lithuania,2013,0.953
LTU,Lithuania,2014,2.217
LTU,Lithuania,2015,2.092
LTU,Lithuania,2016,1.951
LTU,Lithuania,2017,1.557
LTU,Lithuania,2018,2.436
LTU,Lithuania,2019,2.627
LUX,Luxembourg,1961,
LUX,Luxembourg,1962,
LUX,Luxembourg,1963,
LUX,Luxembourg,1964,
LUX,Luxembourg,1965,
LUX,Luxembourg,1966,
LUX,Luxembourg,1967,
LUX,Luxembourg,1968,
LUX,Luxembourg,1969,
LUX,Luxembourg,1970,
LUX,Luxembourg,1971,
LUX,Luxembourg,1972,
LUX,Luxembourg,1973,
LUX,Luxembourg,1974,
LUX,Luxembourg,1975,
LUX,Luxembourg,1976,
LUX,Luxembourg,1977,
LUX,Luxembourg,1978,
LUX,Luxembourg,1979,
LUX,Luxembourg,1980,
LUX,Luxembourg,1981,
LUX,Luxembourg,1982,
LUX,Luxembourg,1983,
LUX,Luxembourg,1984,
LUX,Luxembourg,1985,
LUX,Luxembourg,1986,
LUX,Luxembourg,1987,
LUX,Luxembourg,1988,
LUX,Luxembourg,1989,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,1.646
LUX,Luxembourg,2001,1.432
LUX,Luxembourg,2002,1.389
LUX,Luxembourg,2003,1.686
LUX,Luxembourg,2004,1.01
LUX,Luxembourg,2005,1.124
LUX,Luxembourg,2006,1.351
LUX,Luxembourg,2007,1.934
LUX,Luxembourg,2008,1.273
LUX,Luxembourg,2009,1.18
LUX,Luxembourg,2010,0.316
LUX,Luxembourg,2011,1.337
LUX,Luxembourg,2012,1.255
LUX,Luxembourg,2013,0.565
LUX,Luxembourg,2014,2.482
LUX,Luxembourg,2015,1.54
LUX,Luxembourg,2016,1.889
LUX,Luxembourg,2017,1.668
LUX,Luxembourg,2018,2.494
LUX,Luxembourg,2019,2.177
MDG,Madagascar,1961,0.575
MDG,Madagascar,1962,-0.064
MDG,Madagascar,1963,-0.299
MDG,Madagascar,1964,-0.39
MDG,Madagascar,1965,-0.575
MDG,Madagascar,1966,0.008
MDG,Madagascar,1967,0.338
MDG,Madagascar,1968,-0.412
MDG,Madagascar,1969,0.414
MDG,Madagascar,1970,0.252
MDG,Madagascar,1971,-0.221
MDG,Madagascar,1972,-0.056
MDG,Madagascar,1973,0.127
MDG,Madagascar,1974,-0.317
MDG,Madagascar,1975,-0.28
MDG,Madagascar,1976,-0.048
MDG,Madagascar,1977,0.317
MDG,Madagascar,1978,0.441
MDG,Madagascar,1979,0.198
MDG,Madagascar,1980,0.279
MDG,Madagascar,1981,0.049
MDG,Madagascar,1982,0.231
MDG,Madagascar,1983,0.378
MDG,Madagascar,1984,-0.179
MDG,Madagascar,1985,0.02
MDG,Madagascar,1986,-0.102
MDG,Madagascar,1987,0.46
MDG,Madagascar,1988,0.515
MDG,Madagascar,1989,-0.012
MDG,Madagascar,1990,0.041
MDG,Madagascar,1991,0.295
MDG,Madagascar,1992,0.347
MDG,Madagascar,1993,0.183
MDG,Madagascar,1994,0.298
MDG,Madagascar,1995,0.339
MDG,Madagascar,1996,0.16
MDG,Madagascar,1997,0.596
MDG,Madagascar,1998,0.761
MDG,Madagascar,1999,0.409
MDG,Madagascar,2000,0.426
MDG,Madagascar,2001,0.61
MDG,Madagascar,2002,0.566
MDG,Madagascar,2003,0.657
MDG,Madagascar,2004,0.418
MDG,Madagascar,2005,0.636
MDG,Madagascar,2006,0.808
MDG,Madagascar,2007,0.7
MDG,Madagascar,2008,0.522
MDG,Madagascar,2009,0.85
MDG,Madagascar,2010,1.138
MDG,Madagascar,2011,1.002
MDG,Madagascar,2012,0.746
MDG,Madagascar,2013,0.646
MDG,Madagascar,2014,0.776
MDG,Madagascar,2015,1.093
MDG,Madagascar,2016,1.007
MDG,Madagascar,2017,1.294
MDG,Madagascar,2018,0.958
MDG,Madagascar,2019,1.552
MWI,Malawi,1961,0.36
MWI,Malawi,1962,-0.167
MWI,Malawi,1963,-0.378
MWI,Malawi,1964,-0.31
MWI,Malawi,1965,-0.468
MWI,Malawi,1966,0.176
MWI,Malawi,1967,0.147
MWI,Malawi,1968,-0.258
MWI,Malawi,1969,0.337
MWI,Malawi,1970,0.16
MWI,Malawi,1971,-0.302
MWI,Malawi,1972,-0.03
MWI,Malawi,1973,0.228
MWI,Malawi,1974,-0.303
MWI,Malawi,1975,-0.194
MWI,Malawi,1976,-0.072
MWI,Malawi,1977,0.474
MWI,Malawi,1978,0.236
MWI,Malawi,1979,0.097
MWI,Malawi,1980,0.219
MWI,Malawi,1981,-0.206
MWI,Malawi,1982,-0.089
MWI,Malawi,1983,0.7
MWI,Malawi,1984,0.085
