,Country Code,Country Name,year,Anomalies
14885,KWT,Kuwait,2013,1.399
15169,KWT,Kuwait,2014,1.512
15453,KWT,Kuwait,2015,2.177
15737,KWT,Kuwait,2016,1.761
16021,KWT,Kuwait,2017,2.122
16305,KWT,Kuwait,2018,2.549
16589,KWT,Kuwait,2019,2.067
118,KGZ,Kyrgyzstan,1961,
402,KGZ,Kyrgyzstan,1962,
686,KGZ,Kyrgyzstan,1963,
970,KGZ,Kyrgyzstan,1964,
1254,KGZ,Kyrgyzstan,1965,
1538,KGZ,Kyrgyzstan,1966,
1822,KGZ,Kyrgyzstan,1967,
2106,KGZ,Kyrgyzstan,1968,
2390,KGZ,Kyrgyzstan,1969,
2674,KGZ,Kyrgyzstan,1970,
2958,KGZ,Kyrgyzstan,1971,
3242,KGZ,Kyrgyzstan,1972,
3526,KGZ,Kyrgyzstan,1973,
3810,KGZ,Kyrgyzstan,1974,
4094,KGZ,Kyrgyzstan,1975,
4378,KGZ,Kyrgyzstan,1976,
4662,KGZ,Kyrgyzstan,1977,
4946,KGZ,Kyrgyzstan,1978,
5230,KGZ,Kyrgyzstan,1979,
5514,KGZ,Kyrgyzstan,1980,
5798,KGZ,Kyrgyzstan,1981,
6082,KGZ,Kyrgyzstan,1982,
6366,KGZ,Kyrgyzstan,1983,
6650,KGZ,Kyrgyzstan,1984,
6934,KGZ,Kyrgyzstan,1985,
7218,KGZ,Kyrgyzstan,1986,
7502,KGZ,Kyrgyzstan,1987,
7786,KGZ,Kyrgyzstan,1988,
8070,KGZ,Kyrgyzstan,1989,
8354,KGZ,Kyrgyzstan,1990,
8638,KGZ,Kyrgyzstan,1991,
8922,KGZ,Kyrgyzstan,1992,0.068
9206,KGZ,Kyrgyzstan,1993,-0.092
9490,KGZ,Kyrgyzstan,1994,0.285
9774,KGZ,Kyrgyzstan,1995,0.454
10058,KGZ,Kyrgyzstan,1996,-0.417
10342,KGZ,Kyrgyzstan,1997,1.429
10626,KGZ,Kyrgyzstan,1998,0.822
10910,KGZ,Kyrgyzstan,1999,1.082
11194,KGZ,Kyrgyzstan,2000,1.093
11478,KGZ,Kyrgyzstan,2001,1.442
11762,KGZ,Kyrgyzstan,2002,1.406
12046,KGZ,Kyrgyzstan,2003,0.427
12330,KGZ,Kyrgyzstan,2004,1.498
12614,KGZ,Kyrgyzstan,2005,1.151
12898,KGZ,Kyrgyzstan,2006,1.585
13182,KGZ,Kyrgyzstan,2007,1.692
13466,KGZ,Kyrgyzstan,2008,0.987
13750,KGZ,Kyrgyzstan,2009,0.997
14034,KGZ,Kyrgyzstan,2010,1.341
14318,KGZ,Kyrgyzstan,2011,1.195
14602,KGZ,Kyrgyzstan,2012,0.267
14886,KGZ,Kyrgyzstan,2013,1.394
15170,KGZ,Kyrgyzstan,2014,0.534
15454,KGZ,Kyrgyzstan,2015,1.504
15738,KGZ,Kyrgyzstan,2016,1.931
16022,KGZ,Kyrgyzstan,2017,1.503
16306,KGZ,Kyrgyzstan,2018,1.32
16590,KGZ,Kyrgyzstan,2019,1.683
120,LVA,Latvia,1961,
404,LVA,Latvia,1962,
688,LVA,Latvia,1963,
972,LVA,Latvia,1964,
1256,LVA,Latvia,1965,
1540,LVA,Latvia,1966,
1824,LVA,Latvia,1967,
2108,LVA,Latvia,1968,
2392,LVA,Latvia,1969,
2676,LVA,Latvia,1970,
2960,LVA,Latvia,1971,
3244,LVA,Latvia,1972,
3528,LVA,Latvia,1973,
3812,LVA,Latvia,1974,
4096,LVA,Latvia,1975,
4380,LVA,Latvia,1976,
4664,LVA,Latvia,1977,
4948,LVA,Latvia,1978,
5232,LVA,Latvia,1979,
5516,LVA,Latvia,1980,
5800,LVA,Latvia,1981,
6084,LVA,Latvia,1982,
6368,LVA,Latvia,1983,
6652,LVA,Latvia,1984,
6936,LVA,Latvia,1985,
7220,LVA,Latvia,1986,
7504,LVA,Latvia,1987,
7788,LVA,Latvia,1988,
8072,LVA,Latvia,1989,
8356,LVA,Latvia,1990,
8640,LVA,Latvia,1991,
8924,LVA,Latvia,1992,1.582
9208,LVA,Latvia,1993,0.398
9492,LVA,Latvia,1994,0.684
9776,LVA,Latvia,1995,1.621
10060,LVA,Latvia,1996,-0.417
10344,LVA,Latvia,1997,0.76
10628,LVA,Latvia,1998,0.652
10912,LVA,Latvia,1999,1.552
11196,LVA,Latvia,2000,2.011
11480,LVA,Latvia,2001,1.818
11764,LVA,Latvia,2002,1.725
12048,LVA,Latvia,2003,0.252
12332,LVA,Latvia,2004,1.027
12616,LVA,Latvia,2005,1.353
12900,LVA,Latvia,2006,1.079
13184,LVA,Latvia,2007,2.2
13468,LVA,Latvia,2008,2.394
13752,LVA,Latvia,2009,1.506
14036,LVA,Latvia,2010,0.691
14320,LVA,Latvia,2011,1.138
14604,LVA,Latvia,2012,1.396
14888,LVA,Latvia,2013,1.074
15172,LVA,Latvia,2014,2.313
15456,LVA,Latvia,2015,2.165
15740,LVA,Latvia,2016,1.939
16024,LVA,Latvia,2017,1.51
16308,LVA,Latvia,2018,2.359
16592,LVA,Latvia,2019,2.448
121,LBN,Lebanon,1961,-0.023
405,LBN,Lebanon,1962,0.847
689,LBN,Lebanon,1963,0.753
973,LBN,Lebanon,1964,-0.689
1257,LBN,Lebanon,1965,-0.05
1541,LBN,Lebanon,1966,0.74
1825,LBN,Lebanon,1967,-0.905
2109,LBN,Lebanon,1968,-0.067
2393,LBN,Lebanon,1969,0.241
2677,LBN,Lebanon,1970,0.405
2961,LBN,Lebanon,1971,-0.263
3245,LBN,Lebanon,1972,-0.622
3529,LBN,Lebanon,1973,-0.498
3813,LBN,Lebanon,1974,-0.203
4097,LBN,Lebanon,1975,-0.226
4381,LBN,Lebanon,1976,-0.62
4665,LBN,Lebanon,1977,0.123
4949,LBN,Lebanon,1978,0.063
5233,LBN,Lebanon,1979,0.738
5517,LBN,Lebanon,1980,-0.184
5801,LBN,Lebanon,1981,0.058
6085,LBN,Lebanon,1982,-0.455
6369,LBN,Lebanon,1983,-0.916
6653,LBN,Lebanon,1984,-0.048
6937,LBN,Lebanon,1985,0.028
7221,LBN,Lebanon,1986,0.273
7505,LBN,Lebanon,1987,-0.205
7789,LBN,Lebanon,1988,0.047
8073,LBN,Lebanon,1989,0.156
8357,LBN,Lebanon,1990,0.111
8641,LBN,Lebanon,1991,0.469
8925,LBN,Lebanon,1992,-0.96
9209,LBN,Lebanon,1993,-0.367
9493,LBN,Lebanon,1994,1.113
9777,LBN,Lebanon,1995,0.108
10061,LBN,Lebanon,1996,0.464
10345,LBN,Lebanon,1997,-0.052
10629,LBN,Lebanon,1998,1.031
10913,LBN,Lebanon,1999,1.099
11197,LBN,Lebanon,2000,0.532
11481,LBN,Lebanon,2001,1.115
11765,LBN,Lebanon,2002,0.802
12049,LBN,Lebanon,2003,0.621
12333,LBN,Lebanon,2004,0.652
12617,LBN,Lebanon,2005,0.29
12901,LBN,Lebanon,2006,0.733
13185,LBN,Lebanon,2007,0.743
13469,LBN,Lebanon,2008,0.992
13753,LBN,Lebanon,2009,0.886
14037,LBN,Lebanon,2010,2.364
14321,LBN,Lebanon,2011,0.699
14605,LBN,Lebanon,2012,1.072
14889,LBN,Lebanon,2013,1.291
15173,LBN,Lebanon,2014,1.081
15457,LBN,Lebanon,2015,1.431
15741,LBN,Lebanon,2016,1.708
16025,LBN,Lebanon,2017,1.067
16309,LBN,Lebanon,2018,2.136
16593,LBN,Lebanon,2019,1.363
122,LSO,Lesotho,1961,0.393
406,LSO,Lesotho,1962,0.295
690,LSO,Lesotho,1963,0.043
974,LSO,Lesotho,1964,0.024
1258,LSO,Lesotho,1965,-0.062
1542,LSO,Lesotho,1966,0.256
1826,LSO,Lesotho,1967,-0.084
2110,LSO,Lesotho,1968,-0.346
2394,LSO,Lesotho,1969,0.509
2678,LSO,Lesotho,1970,0.527
2962,LSO,Lesotho,1971,-0.005
3246,LSO,Lesotho,1972,-0.077
3530,LSO,Lesotho,1973,0.142
3814,LSO,Lesotho,1974,-0.081
4098,LSO,Lesotho,1975,-0.12
4382,LSO,Lesotho,1976,-0.388
4666,LSO,Lesotho,1977,0.344
4950,LSO,Lesotho,1978,0.154
5234,LSO,Lesotho,1979,0.345
5518,LSO,Lesotho,1980,0.226
5802,LSO,Lesotho,1981,-0.272
6086,LSO,Lesotho,1982,0.307
6370,LSO,Lesotho,1983,1.046
6654,LSO,Lesotho,1984,0.379
6938,LSO,Lesotho,1985,0.837
7222,LSO,Lesotho,1986,0.54
7506,LSO,Lesotho,1987,0.6
7790,LSO,Lesotho,1988,0.449
8074,LSO,Lesotho,1989,-0.014
8358,LSO,Lesotho,1990,0.353
8642,LSO,Lesotho,1991,0.528
8926,LSO,Lesotho,1992,0.977
9210,LSO,Lesotho,1993,0.992
9494,LSO,Lesotho,1994,0.136
9778,LSO,Lesotho,1995,0.741
10062,LSO,Lesotho,1996,-0.169
10346,LSO,Lesotho,1997,0.25
10630,LSO,Lesotho,1998,0.931
10914,LSO,Lesotho,1999,1.259
11198,LSO,Lesotho,2000,0.339
11482,LSO,Lesotho,2001,0.618
11766,LSO,Lesotho,2002,0.601
12050,LSO,Lesotho,2003,0.721
12334,LSO,Lesotho,2004,0.635
12618,LSO,Lesotho,2005,0.772
12902,LSO,Lesotho,2006,-0.051
13186,LSO,Lesotho,2007,0.621
13470,LSO,Lesotho,2008,0.367
13754,LSO,Lesotho,2009,0.392
14038,LSO,Lesotho,2010,1.143
14322,LSO,Lesotho,2011,0.403
14606,LSO,Lesotho,2012,0.68
14890,LSO,Lesotho,2013,0.586
15174,LSO,Lesotho,2014,0.653
15458,LSO,Lesotho,2015,1.171
15742,LSO,Lesotho,2016,1.837
16026,LSO,Lesotho,2017,0.862
16310,LSO,Lesotho,2018,0.771
16594,LSO,Lesotho,2019,1.603
123,LBR,Liberia,1961,-0.094
407,LBR,Liberia,1962,-0.09
691,LBR,Liberia,1963,0.138
975,LBR,Liberia,1964,-0.143
1259,LBR,Liberia,1965,-0.273
1543,LBR,Liberia,1966,0.049
1827,LBR,Liberia,1967,-0.146
2111,LBR,Liberia,1968,-0.08
2395,LBR,Liberia,1969,0.101
2679,LBR,Liberia,1970,0.283
2963,LBR,Liberia,1971,-0.132
3247,LBR,Liberia,1972,0.014
3531,LBR,Liberia,1973,0.489
3815,LBR,Liberia,1974,0.009
4099,LBR,Liberia,1975,-0.123
4383,LBR,Liberia,1976,-0.199
4667,LBR,Liberia,1977,0.262
4951,LBR,Liberia,1978,0.204
5235,LBR,Liberia,1979,0.478
5519,LBR,Liberia,1980,0.351
5803,LBR,Liberia,1981,0.087
6087,LBR,Liberia,1982,0.156
6371,LBR,Liberia,1983,0.427
6655,LBR,Liberia,1984,0.305
6939,LBR,Liberia,1985,0.207
7223,LBR,Liberia,1986,0.094
7507,LBR,Liberia,1987,0.863
7791,LBR,Liberia,1988,0.729
8075,LBR,Liberia,1989,0.25
8359,LBR,Liberia,1990,0.482
8643,LBR,Liberia,1991,0.475
8927,LBR,Liberia,1992,0.186
9211,LBR,Liberia,1993,0.439
9495,LBR,Liberia,1994,0.463
9779,LBR,Liberia,1995,0.571
10063,LBR,Liberia,1996,0.537
10347,LBR,Liberia,1997,0.933
10631,LBR,Liberia,1998,1.274
10915,LBR,Liberia,1999,0.761
11199,LBR,Liberia,2000,0.461
11483,LBR,Liberia,2001,0.54
11767,LBR,Liberia,2002,0.871
12051,LBR,Liberia,2003,0.92
12335,LBR,Liberia,2004,0.868
12619,LBR,Liberia,2005,0.984
12903,LBR,Liberia,2006,1.005
13187,LBR,Liberia,2007,0.94
13471,LBR,Liberia,2008,1.123
13755,LBR,Liberia,2009,1.309
14039,LBR,Liberia,2010,1.306
14323,LBR,Liberia,2011,0.964
14607,LBR,Liberia,2012,0.749
14891,LBR,Liberia,2013,0.859
15175,LBR,Liberia,2014,0.833
15459,LBR,Liberia,2015,1.24
15743,LBR,Liberia,2016,1.479
16027,LBR,Liberia,2017,1.472
16311,LBR,Liberia,2018,1.159
16595,LBR,Liberia,2019,1.351
124,LBY,Libya,1961,-0.413
408,LBY,Libya,1962,0.206
692,LBY,Libya,1963,0.206
976,LBY,Libya,1964,-0.095
1260,LBY,Libya,1965,-0.108
1544,LBY,Libya,1966,0.216
1828,LBY,Libya,1967,-0.597
2112,LBY,Libya,1968,-0.043
2396,LBY,Libya,1969,0.752
2680,LBY,Libya,1970,-0.215
2964,LBY,Libya,1971,-0.254
3248,LBY,Libya,1972,0.124
3532,LBY,Libya,1973,-0.096
3816,LBY,Libya,1974,-0.153
4100,LBY,Libya,1975,-0.431
4384,LBY,Libya,1976,-0.537
4668,LBY,Libya,1977,0.256
4952,LBY,Libya,1978,-0.344
5236,LBY,Libya,1979,0.326
5520,LBY,Libya,1980,-0.088
5804,LBY,Libya,1981,-0.047
6088,LBY,Libya,1982,-0.035
6372,LBY,Libya,1983,-0.468
6656,LBY,Libya,1984,-0.101
6940,LBY,Libya,1985,0.061
7224,LBY,Libya,1986,0.181
7508,LBY,Libya,1987,-0.032
7792,LBY,Libya,1988,0.98
8076,LBY,Libya,1989,-0.042
8360,LBY,Libya,1990,0.627
8644,LBY,Libya,1991,0.314
8928,LBY,Libya,1992,-0.308
9212,LBY,Libya,1993,0.406
9496,LBY,Libya,1994,0.53
9780,LBY,Libya,1995,0.383
10064,LBY,Libya,1996,0.576
10348,LBY,Libya,1997,0.509
10632,LBY,Libya,1998,0.82
10916,LBY,Libya,1999,1.33
11200,LBY,Libya,2000,0.382
11484,LBY,Libya,2001,1.352
11768,LBY,Libya,2002,0.954
12052,LBY,Libya,2003,0.994
12336,LBY,Libya,2004,0.784
12620,LBY,Libya,2005,0.759
12904,LBY,Libya,2006,0.848
13188,LBY,Libya,2007,0.914
13472,LBY,Libya,2008,0.939
13756,LBY,Libya,2009,0.901
14040,LBY,Libya,2010,2.139
14324,LBY,Libya,2011,0.903
14608,LBY,Libya,2012,0.803
14892,LBY,Libya,2013,1.234
15176,LBY,Libya,2014,1.262
15460,LBY,Libya,2015,0.764
15744,LBY,Libya,2016,1.631
16028,LBY,Libya,2017,0.567
16312,LBY,Libya,2018,1.794
16596,LBY,Libya,2019,1.011
125,LIE,Liechtenstein,1961,1.06
409,LIE,Liechtenstein,1962,-0.475
693,LIE,Liechtenstein,1963,-0.767
977,LIE,Liechtenstein,1964,0.061
1261,LIE,Liechtenstein,1965,-0.834
1545,LIE,Liechtenstein,1966,0.412
1829,LIE,Liechtenstein,1967,0.549
2113,LIE,Liechtenstein,1968,0.016
2397,LIE,Liechtenstein,1969,-0.014
2681,LIE,Liechtenstein,1970,-0.554
2965,LIE,Liechtenstein,1971,-0.08
3249,LIE,Liechtenstein,1972,0.075
3533,LIE,Liechtenstein,1973,-0.023
3817,LIE,Liechtenstein,1974,0.18
4101,LIE,Liechtenstein,1975,0.688
4385,LIE,Liechtenstein,1976,0.301
4669,LIE,Liechtenstein,1977,0.274
4953,LIE,Liechtenstein,1978,-0.351
5237,LIE,Liechtenstein,1979,-0.079
5521,LIE,Liechtenstein,1980,-0.157
5805,LIE,Liechtenstein,1981,0.052
6089,LIE,Liechtenstein,1982,0.553
6373,LIE,Liechtenstein,1983,0.952
6657,LIE,Liechtenstein,1984,-0.358
6941,LIE,Liechtenstein,1985,-0.323
7225,LIE,Liechtenstein,1986,0.399
7509,LIE,Liechtenstein,1987,-0.03
7793,LIE,Liechtenstein,1988,0.944
8077,LIE,Liechtenstein,1989,1.103
8361,LIE,Liechtenstein,1990,1.324
8645,LIE,Liechtenstein,1991,0.203
8929,LIE,Liechtenstein,1992,1.106
9213,LIE,Liechtenstein,1993,0.65
9497,LIE,Liechtenstein,1994,1.935
9781,LIE,Liechtenstein,1995,0.914
10065,LIE,Liechtenstein,1996,-0.011
10349,LIE,Liechtenstein,1997,0.959
10633,LIE,Liechtenstein,1998,1.214
10917,LIE,Liechtenstein,1999,0.982
11201,LIE,Liechtenstein,2000,1.466
11485,LIE,Liechtenstein,2001,1.447
11769,LIE,Liechtenstein,2002,1.398
12053,LIE,Liechtenstein,2003,1.679
12337,LIE,Liechtenstein,2004,0.916
12621,LIE,Liechtenstein,2005,0.679
12905,LIE,Liechtenstein,2006,0.974
13189,LIE,Liechtenstein,2007,1.95
13473,LIE,Liechtenstein,2008,1.405
13757,LIE,Liechtenstein,2009,1.418
14041,LIE,Liechtenstein,2010,0.498
14325,LIE,Liechtenstein,2011,1.664
14609,LIE,Liechtenstein,2012,1.628
14893,LIE,Liechtenstein,2013,0.936
15177,LIE,Liechtenstein,2014,2.217
15461,LIE,Liechtenstein,2015,2.022
15745,LIE,Liechtenstein,2016,2.003
16029,LIE,Liechtenstein,2017,1.771
16313,LIE,Liechtenstein,2018,2.24
16597,LIE,Liechtenstein,2019,2.059
126,LTU,Lithuania,1961,
410,LTU,Lithuania,1962,
694,LTU,Lithuania,1963,
978,LTU,Lithuania,1964,
1262,LTU,Lithuania,1965,
1546,LTU,Lithuania,1966,
1830,LTU,Lithuania,1967,
2114,LTU,Lithuania,1968,
2398,LTU,Lithuania,1969,
2682,LTU,Lithuania,1970,
2966,LTU,Lithuania,1971,
3250,LTU,Lithuania,1972,
3534,LTU,Lithuania,1973,
3818,LTU,Lithuania,1974,
4102,LTU,Lithuania,1975,
4386,LTU,Lithuania,1976,
4670,LTU,Lithuania,1977,
4954,LTU,Lithuania,1978,
5238,LTU,Lithuania,1979,
5522,LTU,Lithuania,1980,
5806,LTU,Lithuania,1981,
6090,LTU,Lithuania,1982,
6374,LTU,Lithuania,1983,
6658,LTU,Lithuania,1984,
6942,LTU,Lithuania,1985,
7226,LTU,Lithuania,1986,
7510,LTU,Lithuania,1987,
7794,LTU,Lithuania,1988,
8078,LTU,Lithuania,1989,
8362,LTU,Lithuania,1990,
8646,LTU,Lithuania,1991,
8930,LTU,Lithuania,1992,1.477
9214,LTU,Lithuania,1993,0.29
9498,LTU,Lithuania,1994,0.941
9782,LTU,Lithuania,1995,1.51
10066,LTU,Lithuania,1996,-0.524
10350,LTU,Lithuania,1997,0.514
10634,LTU,Lithuania,1998,0.735
10918,LTU,Lithuania,1999,1.479
11202,LTU,Lithuania,2000,2.015
11486,LTU,Lithuania,2001,1.794
11770,LTU,Lithuania,2002,1.906
12054,LTU,Lithuania,2003,0.176
12338,LTU,Lithuania,2004,0.878
12622,LTU,Lithuania,2005,1.201
12906,LTU,Lithuania,2006,0.917
13190,LTU,Lithuania,2007,2.191
13474,LTU,Lithuania,2008,2.216
13758,LTU,Lithuania,2009,1.379
14042,LTU,Lithuania,2010,0.748
14326,LTU,Lithuania,2011,0.94
14610,LTU,Lithuania,2012,1.349
14894,LTU,Lithuania,2013,0.953
15178,LTU,Lithuania,2014,2.217
15462,LTU,Lithuania,2015,2.092
15746,LTU,Lithuania,2016,1.951
16030,LTU,Lithuania,2017,1.557
16314,LTU,Lithuania,2018,2.436
16598,LTU,Lithuania,2019,2.627
127,LUX,Luxembourg,1961,
411,LUX,Luxembourg,1962,
695,LUX,Luxembourg,1963,
979,LUX,Luxembourg,1964,
1263,LUX,Luxembourg,1965,
1547,LUX,Luxembourg,1966,
1831,LUX,Luxembourg,1967,
2115,LUX,Luxembourg,1968,
2399,LUX,Luxembourg,1969,
2683,LUX,Luxembourg,1970,
2967,LUX,Luxembourg,1971,
3251,LUX,Luxembourg,1972,
3535,LUX,Luxembourg,1973,
3819,LUX,Luxembourg,1974,
4103,LUX,Luxembourg,1975,
4387,LUX,Luxembourg,1976,
4671,LUX,Luxembourg,1977,
4955,LUX,Luxembourg,1978,
5239,LUX,Luxembourg,1979,
5523,LUX,Luxembourg,1980,
5807,LUX,Luxembourg,1981,
6091,LUX,Luxembourg,1982,
6375,LUX,Luxembourg,1983,
6659,LUX,Luxembourg,1984,
6943,LUX,Luxembourg,1985,
7227,LUX,Luxembourg,1986,
7511,LUX,Luxembourg,1987,
7795,LUX,Luxembourg,1988,
8079,LUX,Luxembourg,1989,
8363,LUX,Luxembourg,1990,
8647,LUX,Luxembourg,1991,
8931,LUX,Luxembourg,1992,
9215,LUX,Luxembourg,1993,
9499,LUX,Luxembourg,1994,
9783,LUX,Luxembourg,1995,
10067,LUX,Luxembourg,1996,
10351,LUX,Luxembourg,1997,
10635,LUX,Luxembourg,1998,
10919,LUX,Luxembourg,1999,
11203,LUX,Luxembourg,2000,1.646
11487,LUX,Luxembourg,2001,1.432
11771,LUX,Luxembourg,2002,1.389
12055,LUX,Luxembourg,2003,1.686
12339,LUX,Luxembourg,2004,1.01
12623,LUX,Luxembourg,2005,1.124
12907,LUX,Luxembourg,2006,1.351
13191,LUX,Luxembourg,2007,1.934
13475,LUX,Luxembourg,2008,1.273
13759,LUX,Luxembourg,2009,1.18
14043,LUX,Luxembourg,2010,0.316
14327,LUX,Luxembourg,2011,1.337
14611,LUX,Luxembourg,2012,1.255
14895,LUX,Luxembourg,2013,0.565
15179,LUX,Luxembourg,2014,2.482
15463,LUX,Luxembourg,2015,1.54
15747,LUX,Luxembourg,2016,1.889
16031,LUX,Luxembourg,2017,1.668
16315,LUX,Luxembourg,2018,2.494
16599,LUX,Luxembourg,2019,2.177
128,MDG,Madagascar,1961,0.575
412,MDG,Madagascar,1962,-0.064
696,MDG,Madagascar,1963,-0.299
980,MDG,Madagascar,1964,-0.39
1264,MDG,Madagascar,1965,-0.575
1548,MDG,Madagascar,1966,0.008
1832,MDG,Madagascar,1967,0.338
2116,MDG,Madagascar,1968,-0.412
2400,MDG,Madagascar,1969,0.414
2684,MDG,Madagascar,1970,0.252
2968,MDG,Madagascar,1971,-0.221
3252,MDG,Madagascar,1972,-0.056
3536,MDG,Madagascar,1973,0.127
3820,MDG,Madagascar,1974,-0.317
4104,MDG,Madagascar,1975,-0.28
4388,MDG,Madagascar,1976,-0.048
4672,MDG,Madagascar,1977,0.317
4956,MDG,Madagascar,1978,0.441
5240,MDG,Madagascar,1979,0.198
5524,MDG,Madagascar,1980,0.279
5808,MDG,Madagascar,1981,0.049
6092,MDG,Madagascar,1982,0.231
6376,MDG,Madagascar,1983,0.378
6660,MDG,Madagascar,1984,-0.179
6944,MDG,Madagascar,1985,0.02
7228,MDG,Madagascar,1986,-0.102
7512,MDG,Madagascar,1987,0.46
7796,MDG,Madagascar,1988,0.515
8080,MDG,Madagascar,1989,-0.012
8364,MDG,Madagascar,1990,0.041
8648,MDG,Madagascar,1991,0.295
8932,MDG,Madagascar,1992,0.347
9216,MDG,Madagascar,1993,0.183
9500,MDG,Madagascar,1994,0.298
9784,MDG,Madagascar,1995,0.339
10068,MDG,Madagascar,1996,0.16
10352,MDG,Madagascar,1997,0.596
10636,MDG,Madagascar,1998,0.761
10920,MDG,Madagascar,1999,0.409
11204,MDG,Madagascar,2000,0.426
11488,MDG,Madagascar,2001,0.61
11772,MDG,Madagascar,2002,0.566
12056,MDG,Madagascar,2003,0.657
12340,MDG,Madagascar,2004,0.418
12624,MDG,Madagascar,2005,0.636
12908,MDG,Madagascar,2006,0.808
13192,MDG,Madagascar,2007,0.7
13476,MDG,Madagascar,2008,0.522
13760,MDG,Madagascar,2009,0.85
14044,MDG,Madagascar,2010,1.138
14328,MDG,Madagascar,2011,1.002
14612,MDG,Madagascar,2012,0.746
14896,MDG,Madagascar,2013,0.646
15180,MDG,Madagascar,2014,0.776
15464,MDG,Madagascar,2015,1.093
15748,MDG,Madagascar,2016,1.007
16032,MDG,Madagascar,2017,1.294
16316,MDG,Madagascar,2018,0.958
16600,MDG,Madagascar,2019,1.552
129,MWI,Malawi,1961,0.36
413,MWI,Malawi,1962,-0.167
697,MWI,Malawi,1963,-0.378
981,MWI,Malawi,1964,-0.31
1265,MWI,Malawi,1965,-0.468
1549,MWI,Malawi,1966,0.176
1833,MWI,Malawi,1967,0.147
2117,MWI,Malawi,1968,-0.258
2401,MWI,Malawi,1969,0.337
2685,MWI,Malawi,1970,0.16
2969,MWI,Malawi,1971,-0.302
3253,MWI,Malawi,1972,-0.03
3537,MWI,Malawi,1973,0.228
3821,MWI,Malawi,1974,-0.303
4105,MWI,Malawi,1975,-0.194
4389,MWI,Malawi,1976,-0.072
4673,MWI,Malawi,1977,0.474
4957,MWI,Malawi,1978,0.236
5241,MWI,Malawi,1979,0.097
5525,MWI,Malawi,1980,0.219
5809,MWI,Malawi,1981,-0.206
6093,MWI,Malawi,1982,-0.089
6377,MWI,Malawi,1983,0.7
6661,MWI,Malawi,1984,0.085
6945,MWI,Malawi,1985,-0.129
7229,MWI,Malawi,1986,0.023
7513,MWI,Malawi,1987,0.379
7797,MWI,Malawi,1988,0.617
8081,MWI,Malawi,1989,0.036
8365,MWI,Malawi,1990,0.525
8649,MWI,Malawi,1991,0.102
8933,MWI,Malawi,1992,0.44
9217,MWI,Malawi,1993,-0.066
9501,MWI,Malawi,1994,0.136
9785,MWI,Malawi,1995,0.708
10069,MWI,Malawi,1996,0.556
10353,MWI,Malawi,1997,0.598
10637,MWI,Malawi,1998,0.87
10921,MWI,Malawi,1999,0.23
11205,MWI,Malawi,2000,0.666
11489,MWI,Malawi,2001,0.561
11773,MWI,Malawi,2002,0.676
12057,MWI,Malawi,2003,0.851
12341,MWI,Malawi,2004,0.719
12625,MWI,Malawi,2005,1.236
12909,MWI,Malawi,2006,1.019
13193,MWI,Malawi,2007,0.994
13477,MWI,Malawi,2008,0.679
13761,MWI,Malawi,2009,1.004
14045,MWI,Malawi,2010,1.238
14329,MWI,Malawi,2011,0.87
14613,MWI,Malawi,2012,1.097
14897,MWI,Malawi,2013,0.92
15181,MWI,Malawi,2014,1.154
15465,MWI,Malawi,2015,1.063
15749,MWI,Malawi,2016,1.502
16033,MWI,Malawi,2017,1.374
16317,MWI,Malawi,2018,1.433
16601,MWI,Malawi,2019,1.729
130,MYS,Malaysia,1961,-0.014
414,MYS,Malaysia,1962,-0.103
698,MYS,Malaysia,1963,-0.144
982,MYS,Malaysia,1964,-0.014
1266,MYS,Malaysia,1965,-0.267
1550,MYS,Malaysia,1966,0.121
1834,MYS,Malaysia,1967,-0.156
2118,MYS,Malaysia,1968,-0.097
2402,MYS,Malaysia,1969,0.217
2686,MYS,Malaysia,1970,0.079
2970,MYS,Malaysia,1971,-0.247
3254,MYS,Malaysia,1972,0.028
3538,MYS,Malaysia,1973,0.305
3822,MYS,Malaysia,1974,-0.23
4106,MYS,Malaysia,1975,-0.01
4390,MYS,Malaysia,1976,-0.157
4674,MYS,Malaysia,1977,0.114
4958,MYS,Malaysia,1978,0.266
5242,MYS,Malaysia,1979,0.365
5526,MYS,Malaysia,1980,0.303
5810,MYS,Malaysia,1981,0.235
6094,MYS,Malaysia,1982,0.217
6378,MYS,Malaysia,1983,0.634
6662,MYS,Malaysia,1984,-0.001
6946,MYS,Malaysia,1985,0.204
7230,MYS,Malaysia,1986,0.244
7514,MYS,Malaysia,1987,0.563
7798,MYS,Malaysia,1988,0.508
8082,MYS,Malaysia,1989,0.15
8366,MYS,Malaysia,1990,0.533
8650,MYS,Malaysia,1991,0.448
8934,MYS,Malaysia,1992,0.427
9218,MYS,Malaysia,1993,0.244
9502,MYS,Malaysia,1994,0.371
9786,MYS,Malaysia,1995,0.492
10070,MYS,Malaysia,1996,0.404
10354,MYS,Malaysia,1997,0.635
10638,MYS,Malaysia,1998,1.223
10922,MYS,Malaysia,1999,0.473
11206,MYS,Malaysia,2000,0.419
11490,MYS,Malaysia,2001,0.593
11774,MYS,Malaysia,2002,0.739
12058,MYS,Malaysia,2003,0.754
12342,MYS,Malaysia,2004,0.654
12626,MYS,Malaysia,2005,0.857
12910,MYS,Malaysia,2006,0.566
13194,MYS,Malaysia,2007,0.598
13478,MYS,Malaysia,2008,0.483
13762,MYS,Malaysia,2009,0.747
14046,MYS,Malaysia,2010,0.978
